ID_Observacion,Año,Mes,Llave,Central,Coordinado,Grupo_Reporte,Tipo,Subtipo,Fecha,Dia_Semana,Hora,Generacion_MWh
TER_CMPC_LAJA_20260103_H13,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,13,11.0
TER_CMPC_LAJA_20260103_H14,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,14,9.4
TER_CMPC_LAJA_20260103_H15,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,15,8.8
TER_CMPC_LAJA_20260103_H16,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,16,11.2
TER_CMPC_LAJA_20260103_H17,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,17,6.8
TER_CMPC_LAJA_20260103_H18,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,18,19.2
TER_CMPC_LAJA_20260103_H19,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,19,16.5
TER_CMPC_LAJA_20260103_H20,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,20,12.7
TER_CMPC_LAJA_20260103_H21,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,21,11.8
TER_CMPC_LAJA_20260103_H22,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,22,11.5
TER_CMPC_LAJA_20260103_H23,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,23,14.3
TER_CMPC_LAJA_20260103_H24,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,24,14.8
TER_CMPC_LAJA_20260104_H01,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,1,16.5
TER_CMPC_LAJA_20260104_H02,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,2,16.1
TER_CMPC_LAJA_20260104_H03,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,3,17.8
TER_CMPC_LAJA_20260104_H04,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,4,20.3
TER_CMPC_LAJA_20260104_H05,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,5,17.9
TER_CMPC_LAJA_20260104_H06,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,6,17.7
TER_CMPC_LAJA_20260104_H07,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,7,13.0
TER_CMPC_LAJA_20260104_H08,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,8,14.0
TER_CMPC_LAJA_20260104_H09,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,9,12.6
TER_CMPC_LAJA_20260104_H10,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,10,15.1
TER_CMPC_LAJA_20260104_H11,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,11,11.9
TER_CMPC_LAJA_20260104_H12,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,12,13.3
TER_CMPC_LAJA_20260104_H13,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,13,11.6
TER_CMPC_LAJA_20260104_H14,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,14,12.1
TER_CMPC_LAJA_20260104_H15,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,15,9.2
TER_CMPC_LAJA_20260104_H16,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,16,12.0
TER_CMPC_LAJA_20260104_H17,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,17,13.0
TER_CMPC_LAJA_20260104_H18,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,18,13.8
TER_CMPC_LAJA_20260104_H19,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,19,11.5
TER_CMPC_LAJA_20260104_H20,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,20,9.4
TER_CMPC_LAJA_20260104_H21,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,21,8.5
TER_CMPC_LAJA_20260104_H22,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,22,6.1
TER_CMPC_LAJA_20260104_H23,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,23,9.3
TER_CMPC_LAJA_20260104_H24,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-04,Domingo,24,10.4
TER_CMPC_LAJA_20260105_H01,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,1,14.5
TER_CMPC_LAJA_20260105_H02,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,2,13.8
TER_CMPC_LAJA_20260105_H03,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,3,13.7
TER_CMPC_LAJA_20260105_H04,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,4,12.9
TER_CMPC_LAJA_20260105_H05,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,5,11.0
TER_CMPC_LAJA_20260105_H06,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,6,14.4
TER_CMPC_LAJA_20260105_H07,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,7,17.6
TER_CMPC_LAJA_20260105_H08,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,8,14.4
TER_CMPC_LAJA_20260105_H09,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,9,14.2
TER_CMPC_LAJA_20260105_H10,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,10,10.2
TER_CMPC_LAJA_20260105_H11,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,11,12.2
TER_CMPC_LAJA_20260105_H12,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,12,11.9
TER_CMPC_LAJA_20260105_H13,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,13,11.4
TER_CMPC_LAJA_20260105_H14,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,14,11.3
TER_CMPC_LAJA_20260105_H15,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,15,12.9
TER_CMPC_LAJA_20260105_H16,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,16,14.9
TER_CMPC_LAJA_20260105_H17,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,17,15.9
TER_CMPC_LAJA_20260105_H18,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,18,19.8
TER_CMPC_LAJA_20260105_H19,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,19,21.7
TER_CMPC_LAJA_20260105_H20,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,20,19.9
TER_CMPC_LAJA_20260105_H21,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,21,25.7
TER_CMPC_LAJA_20260105_H22,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,22,27.3
TER_CMPC_LAJA_20260105_H23,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,23,20.5
TER_CMPC_LAJA_20260105_H24,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-05,Lunes,24,18.7
TER_CMPC_LAJA_20260106_H01,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,1,16.4
TER_CMPC_LAJA_20260106_H02,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,2,13.6
TER_CMPC_LAJA_20260106_H03,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,3,12.8
TER_CMPC_LAJA_20260106_H04,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,4,13.2
TER_CMPC_LAJA_20260106_H05,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,5,12.1
